match_id,saison_id,saison,code_saison,competition,date,journee,equipe_domicile_id,equipe_domicile_nom,equipe_exterieure_id,equipe_exterieure_nom,score_domicile,score_exterieur,cote_domicile,cote_nul,cote_exterieur,groupe,phase,aller_retour,prolongation_score_domicile,prolongation_score_exterieur,tab_score_domicile,tab_score_exterieur
4152,27,2016-2017,L1_16-17,Ligue 1,,32,252,Girondins de Bordeaux,188,FC Metz,3.0,0.0,,,,,,,,,,
4153,27,2016-2017,L1_16-17,Ligue 1,,32,296,Lille OSC,320,OGC Nice,1.0,2.0,,,,,,,,,,
4154,27,2016-2017,L1_16-17,Ligue 1,,32,327,Olympique Lyonnais,185,FC Lorient,1.0,4.0,,,,,,,,,,
4155,27,2016-2017,L1_16-17,Ligue 1,,32,337,Paris Saint Germain,134,En Avant de Guingamp,4.0,0.0,,,,,,,,,,
4156,27,2016-2017,L1_16-17,Ligue 1,,32,128,Dijon FCO,381,SC Bastia,1.0,2.0,,,,,,,,,,
4157,27,2016-2017,L1_16-17,Ligue 1,,32,433,Toulouse FC,324,Olympique de Marseille,0.0,0.0,,,,,,,,,,
4158,27,2016-2017,L1_16-17,Ligue 1,,32,23,Angers SCO,43,AS Monaco,0.0,1.0,,,,,,,,,,
4159,27,2016-2017,L1_16-17,Ligue 1,,32,415,Stade Malherbe Caen,314,Montpellier HSC,0.0,2.0,,,,,,,,,,
4160,27,2016-2017,L1_16-17,Ligue 1,,33,314,Montpellier HSC,185,FC Lorient,2.0,0.0,,,,,,,,,,
4161,27,2016-2017,L1_16-17,Ligue 1,,33,320,OGC Nice,45,AS Nancy Lorraine,3.0,1.0,,,,,,,,,,
4162,27,2016-2017,L1_16-17,Ligue 1,,33,324,Olympique de Marseille,52,AS Saint-Etienne,4.0,0.0,,,,,,,,,,
4163,27,2016-2017,L1_16-17,Ligue 1,,33,381,SC Bastia,327,Olympique Lyonnais,0.0,3.0,,,,,,,,,,
4164,27,2016-2017,L1_16-17,Ligue 1,,33,23,Angers SCO,337,Paris Saint Germain,0.0,2.0,,,,,,,,,,
4165,27,2016-2017,L1_16-17,Ligue 1,,33,422,Stade Rennais,296,Lille OSC,2.0,0.0,,,,,,,,,,
4166,27,2016-2017,L1_16-17,Ligue 1,,33,43,AS Monaco,128,Dijon FCO,2.0,1.0,,,,,,,,,,
4167,27,2016-2017,L1_16-17,Ligue 1,,33,194,FC Nantes,252,Girondins de Bordeaux,0.0,1.0,,,,,,,,,,
4168,27,2016-2017,L1_16-17,Ligue 1,,33,134,En Avant de Guingamp,433,Toulouse FC,2.0,1.0,,,,,,,,,,
4169,27,2016-2017,L1_16-17,Ligue 1,,33,188,FC Metz,415,Stade Malherbe Caen,2.0,2.0,,,,,,,,,,
4170,27,2016-2017,L1_16-17,Ligue 1,,34,45,AS Nancy Lorraine,324,Olympique de Marseille,0.0,0.0,,,,,,,,,,
4171,27,2016-2017,L1_16-17,Ligue 1,,34,52,AS Saint-Etienne,422,Stade Rennais,1.0,1.0,,,,,,,,,,
4172,27,2016-2017,L1_16-17,Ligue 1,,34,185,FC Lorient,188,FC Metz,5.0,1.0,,,,,,,,,,
4173,27,2016-2017,L1_16-17,Ligue 1,,34,252,Girondins de Bordeaux,381,SC Bastia,2.0,0.0,,,,,,,,,,
4174,27,2016-2017,L1_16-17,Ligue 1,,34,296,Lille OSC,134,En Avant de Guingamp,3.0,0.0,,,,,,,,,,
4175,27,2016-2017,L1_16-17,Ligue 1,,34,327,Olympique Lyonnais,43,AS Monaco,1.0,2.0,,,,,,,,,,
4176,27,2016-2017,L1_16-17,Ligue 1,,34,337,Paris Saint Germain,314,Montpellier HSC,2.0,0.0,,,,,,,,,,
4177,27,2016-2017,L1_16-17,Ligue 1,,34,128,Dijon FCO,23,Angers SCO,3.0,2.0,,,,,,,,,,
4178,27,2016-2017,L1_16-17,Ligue 1,,34,433,Toulouse FC,320,OGC Nice,1.0,1.0,,,,,,,,,,
4179,27,2016-2017,L1_16-17,Ligue 1,,34,415,Stade Malherbe Caen,194,FC Nantes,0.0,2.0,,,,,,,,,,
4180,27,2016-2017,L1_16-17,Ligue 1,,35,314,Montpellier HSC,296,Lille OSC,0.0,3.0,,,,,,,,,,
4181,27,2016-2017,L1_16-17,Ligue 1,,35,320,OGC Nice,337,Paris Saint Germain,3.0,1.0,,,,,,,,,,
4182,27,2016-2017,L1_16-17,Ligue 1,,35,381,SC Bastia,422,Stade Rennais,1.0,0.0,,,,,,,,,,
4183,27,2016-2017,L1_16-17,Ligue 1,,35,128,Dijon FCO,252,Girondins de Bordeaux,0.0,0.0,,,,,,,,,,
4184,27,2016-2017,L1_16-17,Ligue 1,,35,23,Angers SCO,327,Olympique Lyonnais,1.0,2.0,,,,,,,,,,
4185,27,2016-2017,L1_16-17,Ligue 1,,35,43,AS Monaco,433,Toulouse FC,3.0,1.0,,,,,,,,,,
4186,27,2016-2017,L1_16-17,Ligue 1,,35,194,FC Nantes,185,FC Lorient,1.0,0.0,,,,,,,,,,
4187,27,2016-2017,L1_16-17,Ligue 1,,35,415,Stade Malherbe Caen,324,Olympique de Marseille,1.0,5.0,,,,,,,,,,
4188,27,2016-2017,L1_16-17,Ligue 1,,35,134,En Avant de Guingamp,52,AS Saint-Etienne,0.0,2.0,,,,,,,,,,
4189,27,2016-2017,L1_16-17,Ligue 1,,35,188,FC Metz,45,AS Nancy Lorraine,2.0,1.0,,,,,,,,,,
4190,27,2016-2017,L1_16-17,Ligue 1,,36,45,AS Nancy Lorraine,43,AS Monaco,0.0,3.0,,,,,,,,,,
4191,27,2016-2017,L1_16-17,Ligue 1,,36,52,AS Saint-Etienne,252,Girondins de Bordeaux,2.0,2.0,,,,,,,,,,
4192,27,2016-2017,L1_16-17,Ligue 1,,36,185,FC Lorient,23,Angers SCO,1.0,1.0,,,,,,,,,,
4193,27,2016-2017,L1_16-17,Ligue 1,,36,296,Lille OSC,188,FC Metz,0.0,2.0,,,,,,,,,,
4194,27,2016-2017,L1_16-17,Ligue 1,,36,324,Olympique de Marseille,320,OGC Nice,2.0,1.0,,,,,,,,,,
4195,27,2016-2017,L1_16-17,Ligue 1,,36,327,Olympique Lyonnais,194,FC Nantes,3.0,2.0,,,,,,,,,,
4196,27,2016-2017,L1_16-17,Ligue 1,,36,337,Paris Saint Germain,381,SC Bastia,5.0,0.0,,,,,,,,,,
4197,27,2016-2017,L1_16-17,Ligue 1,,36,433,Toulouse FC,415,Stade Malherbe Caen,0.0,1.0,,,,,,,,,,
4198,27,2016-2017,L1_16-17,Ligue 1,,36,422,Stade Rennais,314,Montpellier HSC,1.0,0.0,,,,,,,,,,
4199,27,2016-2017,L1_16-17,Ligue 1,,36,134,En Avant de Guingamp,128,Dijon FCO,4.0,0.0,,,,,,,,,,
4200,27,2016-2017,L1_16-17,Ligue 1,,37,52,AS Saint-Etienne,337,Paris Saint Germain,0.0,5.0,,,,,,,,,,
4201,27,2016-2017,L1_16-17,Ligue 1,,37,252,Girondins de Bordeaux,324,Olympique de Marseille,1.0,1.0,,,,,,,,,,
4202,27,2016-2017,L1_16-17,Ligue 1,,37,314,Montpellier HSC,327,Olympique Lyonnais,1.0,3.0,,,,,,,,,,
4203,27,2016-2017,L1_16-17,Ligue 1,,37,320,OGC Nice,23,Angers SCO,0.0,2.0,,,,,,,,,,
4204,27,2016-2017,L1_16-17,Ligue 1,,37,381,SC Bastia,185,FC Lorient,2.0,0.0,,,,,,,,,,
4205,27,2016-2017,L1_16-17,Ligue 1,,37,128,Dijon FCO,45,AS Nancy Lorraine,2.0,0.0,,,,,,,,,,
4206,27,2016-2017,L1_16-17,Ligue 1,,37,43,AS Monaco,296,Lille OSC,4.0,0.0,,,,,,,,,,
4207,27,2016-2017,L1_16-17,Ligue 1,,37,194,FC Nantes,134,En Avant de Guingamp,4.0,1.0,,,,,,,,,,
4208,27,2016-2017,L1_16-17,Ligue 1,,37,415,Stade Malherbe Caen,422,Stade Rennais,0.0,1.0,,,,,,,,,,
4209,27,2016-2017,L1_16-17,Ligue 1,,37,188,FC Metz,433,Toulouse FC,1.0,1.0,,,,,,,,,,
4210,27,2016-2017,L1_16-17,Ligue 1,,38,45,AS Nancy Lorraine,52,AS Saint-Etienne,3.0,1.0,,,,,,,,,,
4211,27,2016-2017,L1_16-17,Ligue 1,,38,185,FC Lorient,252,Girondins de Bordeaux,1.0,1.0,,,,,,,,,,
4212,27,2016-2017,L1_16-17,Ligue 1,,38,296,Lille OSC,194,FC Nantes,3.0,0.0,,,,,,,,,,
4213,27,2016-2017,L1_16-17,Ligue 1,,38,324,Olympique de Marseille,381,SC Bastia,1.0,0.0,,,,,,,,,,
4214,27,2016-2017,L1_16-17,Ligue 1,,38,327,Olympique Lyonnais,320,OGC Nice,3.0,3.0,,,,,,,,,,
4215,27,2016-2017,L1_16-17,Ligue 1,,38,337,Paris Saint Germain,415,Stade Malherbe Caen,1.0,1.0,,,,,,,,,,
4216,27,2016-2017,L1_16-17,Ligue 1,,38,433,Toulouse FC,128,Dijon FCO,0.0,0.0,,,,,,,,,,
4217,27,2016-2017,L1_16-17,Ligue 1,,38,23,Angers SCO,314,Montpellier HSC,2.0,0.0,,,,,,,,,,
4218,27,2016-2017,L1_16-17,Ligue 1,,38,422,Stade Rennais,43,AS Monaco,2.0,3.0,,,,,,,,,,
4219,27,2016-2017,L1_16-17,Ligue 1,,38,134,En Avant de Guingamp,188,FC Metz,1.0,0.0,,,,,,,,,,
4220,28,2016-2017,L2_16-17,Ligue 2,,1,21,Amiens SC,413,Stade de Reims,1.0,1.0,,,,,,,,,,
4221,28,2016-2017,L2_16-17,Ligue 2,,1,165,FC Bourg-Péronnas,354,RC Strasbourg Alsace,0.0,0.0,,,,,,,,,,
4222,28,2016-2017,L2_16-17,Ligue 2,,1,249,Gazélec Ajaccio,411,Stade Brestois 29,0.0,0.0,,,,,,,,,,
4223,28,2016-2017,L2_16-17,Ligue 2,,1,317,Nîmes Olympique,414,Stade Lavallois Mayenne FC,0.0,0.0,,,,,,,,,,
4224,28,2016-2017,L2_16-17,Ligue 2,,1,101,Chamois Niortais FC,352,RC Lens,0.0,0.0,,,,,,,,,,
4225,28,2016-2017,L2_16-17,Ligue 2,,1,469,US Orléans,286,Le Havre AC,0.0,1.0,,,,,,,,,,
4226,28,2016-2017,L2_16-17,Ligue 2,,1,362,Red Star FC 93,18,AJ Auxerre,0.0,0.0,,,,,,,,,,
4227,28,2016-2017,L2_16-17,Ligue 2,,1,436,Tours FC,1,AC Ajaccio,0.0,0.0,,,,,,,,,,
4228,28,2016-2017,L2_16-17,Ligue 2,,1,146,ESTAC Troyes,213,FC Sochaux-Montbéliard,1.0,3.0,,,,,,,,,,
4229,28,2016-2017,L2_16-17,Ligue 2,,1,484,Valenciennes FC,108,Clermont Foot 63,2.0,0.0,,,,,,,,,,
4230,28,2016-2017,L2_16-17,Ligue 2,,2,1,AC Ajaccio,146,ESTAC Troyes,2.0,1.0,,,,,,,,,,
4231,28,2016-2017,L2_16-17,Ligue 2,,2,18,AJ Auxerre,249,Gazélec Ajaccio,1.0,2.0,,,,,,,,,,
4232,28,2016-2017,L2_16-17,Ligue 2,,2,411,Stade Brestois 29,469,US Orléans,2.0,1.0,,,,,,,,,,
4233,28,2016-2017,L2_16-17,Ligue 2,,2,108,Clermont Foot 63,362,Red Star FC 93,0.0,0.0,,,,,,,,,,
4234,28,2016-2017,L2_16-17,Ligue 2,,2,414,Stade Lavallois Mayenne FC,101,Chamois Niortais FC,1.0,1.0,,,,,,,,,,
4235,28,2016-2017,L2_16-17,Ligue 2,,2,286,Le Havre AC,317,Nîmes Olympique,1.0,0.0,,,,,,,,,,
4236,28,2016-2017,L2_16-17,Ligue 2,,2,352,RC Lens,436,Tours FC,2.0,2.0,,,,,,,,,,
4237,28,2016-2017,L2_16-17,Ligue 2,,2,413,Stade de Reims,165,FC Bourg-Péronnas,1.0,0.0,,,,,,,,,,
4238,28,2016-2017,L2_16-17,Ligue 2,,2,213,FC Sochaux-Montbéliard,484,Valenciennes FC,0.0,0.0,,,,,,,,,,
4239,28,2016-2017,L2_16-17,Ligue 2,,2,354,RC Strasbourg Alsace,21,Amiens SC,1.0,0.0,,,,,,,,,,
4240,28,2016-2017,L2_16-17,Ligue 2,,3,21,Amiens SC,101,Chamois Niortais FC,2.0,0.0,,,,,,,,,,
4241,28,2016-2017,L2_16-17,Ligue 2,,3,165,FC Bourg-Péronnas,18,AJ Auxerre,2.0,4.0,,,,,,,,,,
4242,28,2016-2017,L2_16-17,Ligue 2,,3,108,Clermont Foot 63,213,FC Sochaux-Montbéliard,1.0,2.0,,,,,,,,,,
4243,28,2016-2017,L2_16-17,Ligue 2,,3,249,Gazélec Ajaccio,286,Le Havre AC,1.0,1.0,,,,,,,,,,
4244,28,2016-2017,L2_16-17,Ligue 2,,3,317,Nîmes Olympique,352,RC Lens,0.0,2.0,,,,,,,,,,
4245,28,2016-2017,L2_16-17,Ligue 2,,3,469,US Orléans,1,AC Ajaccio,2.0,0.0,,,,,,,,,,
4246,28,2016-2017,L2_16-17,Ligue 2,,3,362,Red Star FC 93,411,Stade Brestois 29,1.0,3.0,,,,,,,,,,
4247,28,2016-2017,L2_16-17,Ligue 2,,3,436,Tours FC,354,RC Strasbourg Alsace,1.0,3.0,,,,,,,,,,
4248,28,2016-2017,L2_16-17,Ligue 2,,3,146,ESTAC Troyes,414,Stade Lavallois Mayenne FC,1.0,0.0,,,,,,,,,,
4249,28,2016-2017,L2_16-17,Ligue 2,,3,484,Valenciennes FC,413,Stade de Reims,0.0,0.0,,,,,,,,,,
4250,28,2016-2017,L2_16-17,Ligue 2,,4,1,AC Ajaccio,165,FC Bourg-Péronnas,3.0,1.0,,,,,,,,,,
4251,28,2016-2017,L2_16-17,Ligue 2,,4,18,AJ Auxerre,108,Clermont Foot 63,0.0,1.0,,,,,,,,,,
4252,28,2016-2017,L2_16-17,Ligue 2,,4,411,Stade Brestois 29,484,Valenciennes FC,3.0,2.0,,,,,,,,,,
4253,28,2016-2017,L2_16-17,Ligue 2,,4,414,Stade Lavallois Mayenne FC,249,Gazélec Ajaccio,0.0,1.0,,,,,,,,,,
4254,28,2016-2017,L2_16-17,Ligue 2,,4,286,Le Havre AC,146,ESTAC Troyes,1.0,3.0,,,,,,,,,,
4255,28,2016-2017,L2_16-17,Ligue 2,,4,352,RC Lens,21,Amiens SC,0.0,1.0,,,,,,,,,,
4256,28,2016-2017,L2_16-17,Ligue 2,,4,101,Chamois Niortais FC,436,Tours FC,1.0,4.0,,,,,,,,,,
4257,28,2016-2017,L2_16-17,Ligue 2,,4,413,Stade de Reims,362,Red Star FC 93,2.0,1.0,,,,,,,,,,
4258,28,2016-2017,L2_16-17,Ligue 2,,4,213,FC Sochaux-Montbéliard,469,US Orléans,0.0,0.0,,,,,,,,,,
4259,28,2016-2017,L2_16-17,Ligue 2,,4,354,RC Strasbourg Alsace,317,Nîmes Olympique,1.0,1.0,,,,,,,,,,
4260,28,2016-2017,L2_16-17,Ligue 2,,5,165,FC Bourg-Péronnas,101,Chamois Niortais FC,2.0,2.0,,,,,,,,,,
4261,28,2016-2017,L2_16-17,Ligue 2,,5,108,Clermont Foot 63,1,AC Ajaccio,2.0,1.0,,,,,,,,,,
4262,28,2016-2017,L2_16-17,Ligue 2,,5,249,Gazélec Ajaccio,354,RC Strasbourg Alsace,1.0,1.0,,,,,,,,,,
4263,28,2016-2017,L2_16-17,Ligue 2,,5,317,Nîmes Olympique,21,Amiens SC,2.0,3.0,,,,,,,,,,
4264,28,2016-2017,L2_16-17,Ligue 2,,5,469,US Orléans,18,AJ Auxerre,0.0,0.0,,,,,,,,,,
4265,28,2016-2017,L2_16-17,Ligue 2,,5,362,Red Star FC 93,286,Le Havre AC,0.0,0.0,,,,,,,,,,
4266,28,2016-2017,L2_16-17,Ligue 2,,5,213,FC Sochaux-Montbéliard,411,Stade Brestois 29,2.0,2.0,,,,,,,,,,
4267,28,2016-2017,L2_16-17,Ligue 2,,5,436,Tours FC,413,Stade de Reims,1.0,1.0,,,,,,,,,,
4268,28,2016-2017,L2_16-17,Ligue 2,,5,146,ESTAC Troyes,352,RC Lens,1.0,1.0,,,,,,,,,,
4269,28,2016-2017,L2_16-17,Ligue 2,,5,484,Valenciennes FC,414,Stade Lavallois Mayenne FC,2.0,0.0,,,,,,,,,,
4270,28,2016-2017,L2_16-17,Ligue 2,,6,1,AC Ajaccio,362,Red Star FC 93,1.0,2.0,,,,,,,,,,
4271,28,2016-2017,L2_16-17,Ligue 2,,6,21,Amiens SC,436,Tours FC,3.0,1.0,,,,,,,,,,
4272,28,2016-2017,L2_16-17,Ligue 2,,6,18,AJ Auxerre,213,FC Sochaux-Montbéliard,0.0,0.0,,,,,,,,,,
4273,28,2016-2017,L2_16-17,Ligue 2,,6,411,Stade Brestois 29,108,Clermont Foot 63,0.0,2.0,,,,,,,,,,
4274,28,2016-2017,L2_16-17,Ligue 2,,6,414,Stade Lavallois Mayenne FC,469,US Orléans,3.0,1.0,,,,,,,,,,
4275,28,2016-2017,L2_16-17,Ligue 2,,6,286,Le Havre AC,484,Valenciennes FC,2.0,2.0,,,,,,,,,,
4276,28,2016-2017,L2_16-17,Ligue 2,,6,352,RC Lens,165,FC Bourg-Péronnas,1.0,1.0,,,,,,,,,,
4277,28,2016-2017,L2_16-17,Ligue 2,,6,101,Chamois Niortais FC,317,Nîmes Olympique,1.0,3.0,,,,,,,,,,
4278,28,2016-2017,L2_16-17,Ligue 2,,6,413,Stade de Reims,249,Gazélec Ajaccio,2.0,0.0,,,,,,,,,,
4279,28,2016-2017,L2_16-17,Ligue 2,,6,354,RC Strasbourg Alsace,146,ESTAC Troyes,2.0,0.0,,,,,,,,,,
4280,28,2016-2017,L2_16-17,Ligue 2,,7,165,FC Bourg-Péronnas,286,Le Havre AC,2.0,1.0,,,,,,,,,,
4281,28,2016-2017,L2_16-17,Ligue 2,,7,411,Stade Brestois 29,18,AJ Auxerre,1.0,0.0,,,,,,,,,,
4282,28,2016-2017,L2_16-17,Ligue 2,,7,108,Clermont Foot 63,352,RC Lens,1.0,1.0,,,,,,,,,,
4283,28,2016-2017,L2_16-17,Ligue 2,,7,249,Gazélec Ajaccio,21,Amiens SC,1.0,1.0,,,,,,,,,,
4284,28,2016-2017,L2_16-17,Ligue 2,,7,469,US Orléans,354,RC Strasbourg Alsace,3.0,1.0,,,,,,,,,,
4285,28,2016-2017,L2_16-17,Ligue 2,,7,362,Red Star FC 93,414,Stade Lavallois Mayenne FC,1.0,0.0,,,,,,,,,,
4286,28,2016-2017,L2_16-17,Ligue 2,,7,213,FC Sochaux-Montbéliard,413,Stade de Reims,1.0,1.0,,,,,,,,,,
4287,28,2016-2017,L2_16-17,Ligue 2,,7,436,Tours FC,317,Nîmes Olympique,1.0,3.0,,,,,,,,,,
4288,28,2016-2017,L2_16-17,Ligue 2,,7,146,ESTAC Troyes,101,Chamois Niortais FC,1.0,1.0,,,,,,,,,,
4289,28,2016-2017,L2_16-17,Ligue 2,,7,484,Valenciennes FC,1,AC Ajaccio,1.0,1.0,,,,,,,,,,
4290,28,2016-2017,L2_16-17,Ligue 2,,8,1,AC Ajaccio,18,AJ Auxerre,2.0,0.0,,,,,,,,,,
4291,28,2016-2017,L2_16-17,Ligue 2,,8,21,Amiens SC,484,Valenciennes FC,0.0,0.0,,,,,,,,,,
4292,28,2016-2017,L2_16-17,Ligue 2,,8,414,Stade Lavallois Mayenne FC,213,FC Sochaux-Montbéliard,1.0,1.0,,,,,,,,,,
4293,28,2016-2017,L2_16-17,Ligue 2,,8,286,Le Havre AC,411,Stade Brestois 29,1.0,1.0,,,,,,,,,,
4294,28,2016-2017,L2_16-17,Ligue 2,,8,352,RC Lens,469,US Orléans,4.0,2.0,,,,,,,,,,
4295,28,2016-2017,L2_16-17,Ligue 2,,8,317,Nîmes Olympique,146,ESTAC Troyes,2.0,2.0,,,,,,,,,,
4296,28,2016-2017,L2_16-17,Ligue 2,,8,101,Chamois Niortais FC,249,Gazélec Ajaccio,0.0,0.0,,,,,,,,,,
4297,28,2016-2017,L2_16-17,Ligue 2,,8,413,Stade de Reims,108,Clermont Foot 63,2.0,1.0,,,,,,,,,,
4298,28,2016-2017,L2_16-17,Ligue 2,,8,354,RC Strasbourg Alsace,362,Red Star FC 93,0.0,0.0,,,,,,,,,,
4299,28,2016-2017,L2_16-17,Ligue 2,,8,436,Tours FC,165,FC Bourg-Péronnas,0.0,2.0,,,,,,,,,,
4300,28,2016-2017,L2_16-17,Ligue 2,,9,18,AJ Auxerre,286,Le Havre AC,0.0,1.0,,,,,,,,,,
4301,28,2016-2017,L2_16-17,Ligue 2,,9,165,FC Bourg-Péronnas,414,Stade Lavallois Mayenne FC,0.0,0.0,,,,,,,,,,
4302,28,2016-2017,L2_16-17,Ligue 2,,9,411,Stade Brestois 29,413,Stade de Reims,2.0,1.0,,,,,,,,,,
4303,28,2016-2017,L2_16-17,Ligue 2,,9,108,Clermont Foot 63,354,RC Strasbourg Alsace,0.0,0.0,,,,,,,,,,
4304,28,2016-2017,L2_16-17,Ligue 2,,9,249,Gazélec Ajaccio,317,Nîmes Olympique,0.0,2.0,,,,,,,,,,
4305,28,2016-2017,L2_16-17,Ligue 2,,9,469,US Orléans,21,Amiens SC,1.0,2.0,,,,,,,,,,
4306,28,2016-2017,L2_16-17,Ligue 2,,9,362,Red Star FC 93,101,Chamois Niortais FC,0.0,1.0,,,,,,,,,,
4307,28,2016-2017,L2_16-17,Ligue 2,,9,213,FC Sochaux-Montbéliard,1,AC Ajaccio,1.0,0.0,,,,,,,,,,
4308,28,2016-2017,L2_16-17,Ligue 2,,9,146,ESTAC Troyes,436,Tours FC,3.0,1.0,,,,,,,,,,
4309,28,2016-2017,L2_16-17,Ligue 2,,9,484,Valenciennes FC,352,RC Lens,1.0,2.0,,,,,,,,,,
4310,28,2016-2017,L2_16-17,Ligue 2,,10,1,AC Ajaccio,411,Stade Brestois 29,1.0,1.0,,,,,,,,,,
4311,28,2016-2017,L2_16-17,Ligue 2,,10,21,Amiens SC,146,ESTAC Troyes,0.0,1.0,,,,,,,,,,
4312,28,2016-2017,L2_16-17,Ligue 2,,10,414,Stade Lavallois Mayenne FC,108,Clermont Foot 63,1.0,1.0,,,,,,,,,,
4313,28,2016-2017,L2_16-17,Ligue 2,,10,286,Le Havre AC,213,FC Sochaux-Montbéliard,2.0,1.0,,,,,,,,,,
4314,28,2016-2017,L2_16-17,Ligue 2,,10,352,RC Lens,362,Red Star FC 93,2.0,0.0,,,,,,,,,,
4315,28,2016-2017,L2_16-17,Ligue 2,,10,317,Nîmes Olympique,165,FC Bourg-Péronnas,0.0,0.0,,,,,,,,,,
4316,28,2016-2017,L2_16-17,Ligue 2,,10,101,Chamois Niortais FC,469,US Orléans,1.0,0.0,,,,,,,,,,
4317,28,2016-2017,L2_16-17,Ligue 2,,10,413,Stade de Reims,18,AJ Auxerre,3.0,0.0,,,,,,,,,,
4318,28,2016-2017,L2_16-17,Ligue 2,,10,354,RC Strasbourg Alsace,484,Valenciennes FC,2.0,4.0,,,,,,,,,,
4319,28,2016-2017,L2_16-17,Ligue 2,,10,436,Tours FC,249,Gazélec Ajaccio,0.0,3.0,,,,,,,,,,
4320,28,2016-2017,L2_16-17,Ligue 2,,11,1,AC Ajaccio,413,Stade de Reims,1.0,0.0,,,,,,,,,,
4321,28,2016-2017,L2_16-17,Ligue 2,,11,18,AJ Auxerre,414,Stade Lavallois Mayenne FC,2.0,0.0,,,,,,,,,,
4322,28,2016-2017,L2_16-17,Ligue 2,,11,165,FC Bourg-Péronnas,21,Amiens SC,2.0,4.0,,,,,,,,,,
4323,28,2016-2017,L2_16-17,Ligue 2,,11,411,Stade Brestois 29,354,RC Strasbourg Alsace,2.0,1.0,,,,,,,,,,
4324,28,2016-2017,L2_16-17,Ligue 2,,11,108,Clermont Foot 63,286,Le Havre AC,1.0,3.0,,,,,,,,,,
4325,28,2016-2017,L2_16-17,Ligue 2,,11,469,US Orléans,436,Tours FC,0.0,0.0,,,,,,,,,,
4326,28,2016-2017,L2_16-17,Ligue 2,,11,362,Red Star FC 93,317,Nîmes Olympique,3.0,3.0,,,,,,,,,,
4327,28,2016-2017,L2_16-17,Ligue 2,,11,213,FC Sochaux-Montbéliard,352,RC Lens,1.0,0.0,,,,,,,,,,
4328,28,2016-2017,L2_16-17,Ligue 2,,11,146,ESTAC Troyes,249,Gazélec Ajaccio,1.0,0.0,,,,,,,,,,
4329,28,2016-2017,L2_16-17,Ligue 2,,11,484,Valenciennes FC,101,Chamois Niortais FC,3.0,1.0,,,,,,,,,,
4330,28,2016-2017,L2_16-17,Ligue 2,,12,21,Amiens SC,362,Red Star FC 93,0.0,0.0,,,,,,,,,,
4331,28,2016-2017,L2_16-17,Ligue 2,,12,249,Gazélec Ajaccio,469,US Orléans,2.0,0.0,,,,,,,,,,
4332,28,2016-2017,L2_16-17,Ligue 2,,12,414,Stade Lavallois Mayenne FC,411,Stade Brestois 29,0.0,1.0,,,,,,,,,,
4333,28,2016-2017,L2_16-17,Ligue 2,,12,286,Le Havre AC,1,AC Ajaccio,2.0,0.0,,,,,,,,,,
4334,28,2016-2017,L2_16-17,Ligue 2,,12,352,RC Lens,413,Stade de Reims,1.0,1.0,,,,,,,,,,
4335,28,2016-2017,L2_16-17,Ligue 2,,12,317,Nîmes Olympique,213,FC Sochaux-Montbéliard,0.0,0.0,,,,,,,,,,
4336,28,2016-2017,L2_16-17,Ligue 2,,12,101,Chamois Niortais FC,108,Clermont Foot 63,2.0,1.0,,,,,,,,,,
4337,28,2016-2017,L2_16-17,Ligue 2,,12,354,RC Strasbourg Alsace,18,AJ Auxerre,2.0,1.0,,,,,,,,,,
4338,28,2016-2017,L2_16-17,Ligue 2,,12,436,Tours FC,484,Valenciennes FC,4.0,1.0,,,,,,,,,,
4339,28,2016-2017,L2_16-17,Ligue 2,,12,146,ESTAC Troyes,165,FC Bourg-Péronnas,1.0,0.0,,,,,,,,,,
4340,28,2016-2017,L2_16-17,Ligue 2,,13,1,AC Ajaccio,414,Stade Lavallois Mayenne FC,1.0,3.0,,,,,,,,,,
4341,28,2016-2017,L2_16-17,Ligue 2,,13,18,AJ Auxerre,101,Chamois Niortais FC,0.0,4.0,,,,,,,,,,
4342,28,2016-2017,L2_16-17,Ligue 2,,13,165,FC Bourg-Péronnas,249,Gazélec Ajaccio,1.0,0.0,,,,,,,,,,
4343,28,2016-2017,L2_16-17,Ligue 2,,13,411,Stade Brestois 29,352,RC Lens,1.0,2.0,,,,,,,,,,
4344,28,2016-2017,L2_16-17,Ligue 2,,13,108,Clermont Foot 63,21,Amiens SC,1.0,0.0,,,,,,,,,,
4345,28,2016-2017,L2_16-17,Ligue 2,,13,469,US Orléans,146,ESTAC Troyes,1.0,1.0,,,,,,,,,,
4346,28,2016-2017,L2_16-17,Ligue 2,,13,362,Red Star FC 93,436,Tours FC,3.0,1.0,,,,,,,,,,
4347,28,2016-2017,L2_16-17,Ligue 2,,13,413,Stade de Reims,286,Le Havre AC,1.0,0.0,,,,,,,,,,
4348,28,2016-2017,L2_16-17,Ligue 2,,13,213,FC Sochaux-Montbéliard,354,RC Strasbourg Alsace,1.0,2.0,,,,,,,,,,
4349,28,2016-2017,L2_16-17,Ligue 2,,13,484,Valenciennes FC,317,Nîmes Olympique,2.0,3.0,,,,,,,,,,
4350,28,2016-2017,L2_16-17,Ligue 2,,14,21,Amiens SC,18,AJ Auxerre,0.0,0.0,,,,,,,,,,
4351,28,2016-2017,L2_16-17,Ligue 2,,14,165,FC Bourg-Péronnas,469,US Orléans,0.0,0.0,,,,,,,,,,
