id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison,competition_nom
27435,15,Matthieu,FC Barcelone,PSV Eindhoven,4,1,6761,1,2018-2019,LdC_18-19,Ligue des Champions
27436,13,Mario,FC Barcelone,PSV Eindhoven,4,0,6761,1,2018-2019,LdC_18-19,Ligue des Champions
27437,8,Florian,FC Barcelone,PSV Eindhoven,3,0,6761,1,2018-2019,LdC_18-19,Ligue des Champions
27438,21,Sébastien,FC Barcelone,PSV Eindhoven,4,0,6761,1,2018-2019,LdC_18-19,Ligue des Champions
27439,20,Ronan,Liverpool FC,Paris Saint Germain,3,1,6762,1,2018-2019,LdC_18-19,Ligue des Champions
27440,6,Damien,Liverpool FC,Paris Saint Germain,3,2,6762,1,2018-2019,LdC_18-19,Ligue des Champions
27441,22,Titouan,Liverpool FC,Paris Saint Germain,2,2,6762,1,2018-2019,LdC_18-19,Ligue des Champions
27442,10,Kévin,Liverpool FC,Paris Saint Germain,2,1,6762,1,2018-2019,LdC_18-19,Ligue des Champions
27443,15,Matthieu,Liverpool FC,Paris Saint Germain,3,1,6762,1,2018-2019,LdC_18-19,Ligue des Champions
27444,13,Mario,Liverpool FC,Paris Saint Germain,2,2,6762,1,2018-2019,LdC_18-19,Ligue des Champions
27445,8,Florian,Liverpool FC,Paris Saint Germain,2,3,6762,1,2018-2019,LdC_18-19,Ligue des Champions
27446,21,Sébastien,Liverpool FC,Paris Saint Germain,0,3,6762,1,2018-2019,LdC_18-19,Ligue des Champions
27447,20,Ronan,Etoile Rouge de Belgrade,SSC Naples,2,2,6763,1,2018-2019,LdC_18-19,Ligue des Champions
27448,6,Damien,Etoile Rouge de Belgrade,SSC Naples,0,2,6763,1,2018-2019,LdC_18-19,Ligue des Champions
27449,22,Titouan,Etoile Rouge de Belgrade,SSC Naples,1,1,6763,1,2018-2019,LdC_18-19,Ligue des Champions
27450,10,Kévin,Etoile Rouge de Belgrade,SSC Naples,0,2,6763,1,2018-2019,LdC_18-19,Ligue des Champions
27451,15,Matthieu,Etoile Rouge de Belgrade,SSC Naples,1,3,6763,1,2018-2019,LdC_18-19,Ligue des Champions
27452,13,Mario,Etoile Rouge de Belgrade,SSC Naples,0,2,6763,1,2018-2019,LdC_18-19,Ligue des Champions
27453,8,Florian,Etoile Rouge de Belgrade,SSC Naples,0,1,6763,1,2018-2019,LdC_18-19,Ligue des Champions
27454,21,Sébastien,Etoile Rouge de Belgrade,SSC Naples,0,2,6763,1,2018-2019,LdC_18-19,Ligue des Champions
27455,20,Ronan,FC Schalke 04,FC Porto,2,1,6764,1,2018-2019,LdC_18-19,Ligue des Champions
27456,6,Damien,FC Schalke 04,FC Porto,1,1,6764,1,2018-2019,LdC_18-19,Ligue des Champions
27457,22,Titouan,FC Schalke 04,FC Porto,1,2,6764,1,2018-2019,LdC_18-19,Ligue des Champions
27458,10,Kévin,FC Schalke 04,FC Porto,2,2,6764,1,2018-2019,LdC_18-19,Ligue des Champions
27459,15,Matthieu,FC Schalke 04,FC Porto,2,1,6764,1,2018-2019,LdC_18-19,Ligue des Champions
27460,13,Mario,FC Schalke 04,FC Porto,2,1,6764,1,2018-2019,LdC_18-19,Ligue des Champions
27461,8,Florian,FC Schalke 04,FC Porto,1,0,6764,1,2018-2019,LdC_18-19,Ligue des Champions
27462,21,Sébastien,FC Schalke 04,FC Porto,2,2,6764,1,2018-2019,LdC_18-19,Ligue des Champions
27463,20,Ronan,Galatasaray SK,Lokomotiv Moscou,3,1,6765,1,2018-2019,LdC_18-19,Ligue des Champions
27464,6,Damien,Galatasaray SK,Lokomotiv Moscou,1,0,6765,1,2018-2019,LdC_18-19,Ligue des Champions
27465,22,Titouan,Galatasaray SK,Lokomotiv Moscou,1,0,6765,1,2018-2019,LdC_18-19,Ligue des Champions
27466,10,Kévin,Galatasaray SK,Lokomotiv Moscou,1,1,6765,1,2018-2019,LdC_18-19,Ligue des Champions
27467,15,Matthieu,Galatasaray SK,Lokomotiv Moscou,1,1,6765,1,2018-2019,LdC_18-19,Ligue des Champions
27468,13,Mario,Galatasaray SK,Lokomotiv Moscou,2,1,6765,1,2018-2019,LdC_18-19,Ligue des Champions
27469,8,Florian,Galatasaray SK,Lokomotiv Moscou,1,1,6765,1,2018-2019,LdC_18-19,Ligue des Champions
27470,21,Sébastien,Galatasaray SK,Lokomotiv Moscou,3,2,6765,1,2018-2019,LdC_18-19,Ligue des Champions
27471,20,Ronan,Ajax Amsterdam,AEK Athènes,2,0,6766,1,2018-2019,LdC_18-19,Ligue des Champions
27472,6,Damien,Ajax Amsterdam,AEK Athènes,1,0,6766,1,2018-2019,LdC_18-19,Ligue des Champions
27473,22,Titouan,Ajax Amsterdam,AEK Athènes,1,0,6766,1,2018-2019,LdC_18-19,Ligue des Champions
27474,10,Kévin,Ajax Amsterdam,AEK Athènes,3,1,6766,1,2018-2019,LdC_18-19,Ligue des Champions
27475,15,Matthieu,Ajax Amsterdam,AEK Athènes,3,0,6766,1,2018-2019,LdC_18-19,Ligue des Champions
27476,13,Mario,Ajax Amsterdam,AEK Athènes,2,1,6766,1,2018-2019,LdC_18-19,Ligue des Champions
27477,8,Florian,Ajax Amsterdam,AEK Athènes,2,0,6766,1,2018-2019,LdC_18-19,Ligue des Champions
27478,21,Sébastien,Ajax Amsterdam,AEK Athènes,2,1,6766,1,2018-2019,LdC_18-19,Ligue des Champions
27479,20,Ronan,SL Benfica,FC Bayern Munich,0,2,6767,1,2018-2019,LdC_18-19,Ligue des Champions
27480,6,Damien,SL Benfica,FC Bayern Munich,1,3,6767,1,2018-2019,LdC_18-19,Ligue des Champions
27481,22,Titouan,SL Benfica,FC Bayern Munich,1,5,6767,1,2018-2019,LdC_18-19,Ligue des Champions
27482,10,Kévin,SL Benfica,FC Bayern Munich,1,3,6767,1,2018-2019,LdC_18-19,Ligue des Champions
27483,15,Matthieu,SL Benfica,FC Bayern Munich,1,4,6767,1,2018-2019,LdC_18-19,Ligue des Champions
27484,13,Mario,SL Benfica,FC Bayern Munich,1,4,6767,1,2018-2019,LdC_18-19,Ligue des Champions
27485,8,Florian,SL Benfica,FC Bayern Munich,1,2,6767,1,2018-2019,LdC_18-19,Ligue des Champions
27486,21,Sébastien,SL Benfica,FC Bayern Munich,1,3,6767,1,2018-2019,LdC_18-19,Ligue des Champions
27487,20,Ronan,Shakhtar Donetsk,TSG 1899 Hoffenheim,3,0,6768,1,2018-2019,LdC_18-19,Ligue des Champions
27488,6,Damien,Shakhtar Donetsk,TSG 1899 Hoffenheim,2,1,6768,1,2018-2019,LdC_18-19,Ligue des Champions
27489,22,Titouan,Shakhtar Donetsk,TSG 1899 Hoffenheim,3,0,6768,1,2018-2019,LdC_18-19,Ligue des Champions
27490,10,Kévin,Shakhtar Donetsk,TSG 1899 Hoffenheim,1,0,6768,1,2018-2019,LdC_18-19,Ligue des Champions
27491,15,Matthieu,Shakhtar Donetsk,TSG 1899 Hoffenheim,1,2,6768,1,2018-2019,LdC_18-19,Ligue des Champions
27492,13,Mario,Shakhtar Donetsk,TSG 1899 Hoffenheim,2,1,6768,1,2018-2019,LdC_18-19,Ligue des Champions
27493,8,Florian,Shakhtar Donetsk,TSG 1899 Hoffenheim,3,0,6768,1,2018-2019,LdC_18-19,Ligue des Champions
27494,21,Sébastien,Shakhtar Donetsk,TSG 1899 Hoffenheim,3,1,6768,1,2018-2019,LdC_18-19,Ligue des Champions
27495,20,Ronan,Manchester City FC,Olympique Lyonnais,3,1,6769,1,2018-2019,LdC_18-19,Ligue des Champions
27496,6,Damien,Manchester City FC,Olympique Lyonnais,3,0,6769,1,2018-2019,LdC_18-19,Ligue des Champions
27497,22,Titouan,Manchester City FC,Olympique Lyonnais,3,0,6769,1,2018-2019,LdC_18-19,Ligue des Champions
27498,10,Kévin,Manchester City FC,Olympique Lyonnais,3,0,6769,1,2018-2019,LdC_18-19,Ligue des Champions
27499,15,Matthieu,Manchester City FC,Olympique Lyonnais,3,1,6769,1,2018-2019,LdC_18-19,Ligue des Champions
27500,13,Mario,Manchester City FC,Olympique Lyonnais,5,1,6769,1,2018-2019,LdC_18-19,Ligue des Champions
27501,8,Florian,Manchester City FC,Olympique Lyonnais,3,1,6769,1,2018-2019,LdC_18-19,Ligue des Champions
27502,21,Sébastien,Manchester City FC,Olympique Lyonnais,3,0,6769,1,2018-2019,LdC_18-19,Ligue des Champions
27503,20,Ronan,Real Madrid CF,AS Rome,3,1,6770,1,2018-2019,LdC_18-19,Ligue des Champions
27504,6,Damien,Real Madrid CF,AS Rome,2,1,6770,1,2018-2019,LdC_18-19,Ligue des Champions
27505,22,Titouan,Real Madrid CF,AS Rome,4,1,6770,1,2018-2019,LdC_18-19,Ligue des Champions
27506,10,Kévin,Real Madrid CF,AS Rome,2,1,6770,1,2018-2019,LdC_18-19,Ligue des Champions
27507,15,Matthieu,Real Madrid CF,AS Rome,2,1,6770,1,2018-2019,LdC_18-19,Ligue des Champions
27508,13,Mario,Real Madrid CF,AS Rome,2,1,6770,1,2018-2019,LdC_18-19,Ligue des Champions
27509,8,Florian,Real Madrid CF,AS Rome,1,2,6770,1,2018-2019,LdC_18-19,Ligue des Champions
27510,21,Sébastien,Real Madrid CF,AS Rome,2,0,6770,1,2018-2019,LdC_18-19,Ligue des Champions
27511,20,Ronan,FC Viktoria Plzen,CSKA Moscou,1,3,6771,1,2018-2019,LdC_18-19,Ligue des Champions
27512,6,Damien,FC Viktoria Plzen,CSKA Moscou,0,0,6771,1,2018-2019,LdC_18-19,Ligue des Champions
27513,22,Titouan,FC Viktoria Plzen,CSKA Moscou,1,2,6771,1,2018-2019,LdC_18-19,Ligue des Champions
27514,10,Kévin,FC Viktoria Plzen,CSKA Moscou,0,2,6771,1,2018-2019,LdC_18-19,Ligue des Champions
27515,15,Matthieu,FC Viktoria Plzen,CSKA Moscou,1,2,6771,1,2018-2019,LdC_18-19,Ligue des Champions
27516,13,Mario,FC Viktoria Plzen,CSKA Moscou,1,1,6771,1,2018-2019,LdC_18-19,Ligue des Champions
27517,8,Florian,FC Viktoria Plzen,CSKA Moscou,1,0,6771,1,2018-2019,LdC_18-19,Ligue des Champions
27518,21,Sébastien,FC Viktoria Plzen,CSKA Moscou,0,0,6771,1,2018-2019,LdC_18-19,Ligue des Champions
27519,20,Ronan,Berner Sport Club Young Boys,Manchester United FC,2,2,6772,1,2018-2019,LdC_18-19,Ligue des Champions
27520,6,Damien,Berner Sport Club Young Boys,Manchester United FC,1,1,6772,1,2018-2019,LdC_18-19,Ligue des Champions
27521,22,Titouan,Berner Sport Club Young Boys,Manchester United FC,1,1,6772,1,2018-2019,LdC_18-19,Ligue des Champions
27522,10,Kévin,Berner Sport Club Young Boys,Manchester United FC,0,2,6772,1,2018-2019,LdC_18-19,Ligue des Champions
27523,15,Matthieu,Berner Sport Club Young Boys,Manchester United FC,0,2,6772,1,2018-2019,LdC_18-19,Ligue des Champions
27524,13,Mario,Berner Sport Club Young Boys,Manchester United FC,0,2,6772,1,2018-2019,LdC_18-19,Ligue des Champions
27525,8,Florian,Berner Sport Club Young Boys,Manchester United FC,0,2,6772,1,2018-2019,LdC_18-19,Ligue des Champions
27526,21,Sébastien,Berner Sport Club Young Boys,Manchester United FC,0,2,6772,1,2018-2019,LdC_18-19,Ligue des Champions
27527,20,Ronan,Valence CF,Juventus FC,1,2,6773,1,2018-2019,LdC_18-19,Ligue des Champions
27528,6,Damien,Valence CF,Juventus FC,1,2,6773,1,2018-2019,LdC_18-19,Ligue des Champions
27529,22,Titouan,Valence CF,Juventus FC,2,2,6773,1,2018-2019,LdC_18-19,Ligue des Champions
27530,10,Kévin,Valence CF,Juventus FC,1,2,6773,1,2018-2019,LdC_18-19,Ligue des Champions
27531,15,Matthieu,Valence CF,Juventus FC,1,3,6773,1,2018-2019,LdC_18-19,Ligue des Champions
27532,13,Mario,Valence CF,Juventus FC,0,1,6773,1,2018-2019,LdC_18-19,Ligue des Champions
27533,8,Florian,Valence CF,Juventus FC,1,2,6773,1,2018-2019,LdC_18-19,Ligue des Champions
27534,21,Sébastien,Valence CF,Juventus FC,0,4,6773,1,2018-2019,LdC_18-19,Ligue des Champions
27535,20,Ronan,Borussia Dortmund,AS Monaco,3,1,6774,2,2018-2019,LdC_18-19,Ligue des Champions
27536,6,Damien,Borussia Dortmund,AS Monaco,3,1,6774,2,2018-2019,LdC_18-19,Ligue des Champions
27537,22,Titouan,Borussia Dortmund,AS Monaco,3,0,6774,2,2018-2019,LdC_18-19,Ligue des Champions
27538,10,Kévin,Borussia Dortmund,AS Monaco,2,1,6774,2,2018-2019,LdC_18-19,Ligue des Champions
27539,15,Matthieu,Borussia Dortmund,AS Monaco,3,1,6774,2,2018-2019,LdC_18-19,Ligue des Champions
27540,13,Mario,Borussia Dortmund,AS Monaco,2,1,6774,2,2018-2019,LdC_18-19,Ligue des Champions
27541,8,Florian,Borussia Dortmund,AS Monaco,3,0,6774,2,2018-2019,LdC_18-19,Ligue des Champions
27542,21,Sébastien,Borussia Dortmund,AS Monaco,1,2,6774,2,2018-2019,LdC_18-19,Ligue des Champions
27543,20,Ronan,Club Atlético de Madrid,Club Brugge KV,3,0,6775,2,2018-2019,LdC_18-19,Ligue des Champions
27544,6,Damien,Club Atlético de Madrid,Club Brugge KV,2,0,6775,2,2018-2019,LdC_18-19,Ligue des Champions
27545,22,Titouan,Club Atlético de Madrid,Club Brugge KV,3,0,6775,2,2018-2019,LdC_18-19,Ligue des Champions
27546,10,Kévin,Club Atlético de Madrid,Club Brugge KV,1,0,6775,2,2018-2019,LdC_18-19,Ligue des Champions
27547,15,Matthieu,Club Atlético de Madrid,Club Brugge KV,2,0,6775,2,2018-2019,LdC_18-19,Ligue des Champions
27548,13,Mario,Club Atlético de Madrid,Club Brugge KV,2,0,6775,2,2018-2019,LdC_18-19,Ligue des Champions
27549,8,Florian,Club Atlético de Madrid,Club Brugge KV,2,0,6775,2,2018-2019,LdC_18-19,Ligue des Champions
27550,21,Sébastien,Club Atlético de Madrid,Club Brugge KV,2,0,6775,2,2018-2019,LdC_18-19,Ligue des Champions
27551,20,Ronan,Tottenham Hotspur,FC Barcelone,1,2,6776,2,2018-2019,LdC_18-19,Ligue des Champions
27552,6,Damien,Tottenham Hotspur,FC Barcelone,2,1,6776,2,2018-2019,LdC_18-19,Ligue des Champions
27553,22,Titouan,Tottenham Hotspur,FC Barcelone,1,2,6776,2,2018-2019,LdC_18-19,Ligue des Champions
27554,10,Kévin,Tottenham Hotspur,FC Barcelone,2,1,6776,2,2018-2019,LdC_18-19,Ligue des Champions
27555,15,Matthieu,Tottenham Hotspur,FC Barcelone,1,2,6776,2,2018-2019,LdC_18-19,Ligue des Champions
27556,13,Mario,Tottenham Hotspur,FC Barcelone,1,2,6776,2,2018-2019,LdC_18-19,Ligue des Champions
27557,8,Florian,Tottenham Hotspur,FC Barcelone,1,1,6776,2,2018-2019,LdC_18-19,Ligue des Champions
27558,21,Sébastien,Tottenham Hotspur,FC Barcelone,1,3,6776,2,2018-2019,LdC_18-19,Ligue des Champions
27559,20,Ronan,PSV Eindhoven,Inter Milan,1,2,6777,2,2018-2019,LdC_18-19,Ligue des Champions
27560,6,Damien,PSV Eindhoven,Inter Milan,1,1,6777,2,2018-2019,LdC_18-19,Ligue des Champions
27561,22,Titouan,PSV Eindhoven,Inter Milan,1,2,6777,2,2018-2019,LdC_18-19,Ligue des Champions
27562,10,Kévin,PSV Eindhoven,Inter Milan,0,2,6777,2,2018-2019,LdC_18-19,Ligue des Champions
27563,15,Matthieu,PSV Eindhoven,Inter Milan,0,2,6777,2,2018-2019,LdC_18-19,Ligue des Champions
27564,13,Mario,PSV Eindhoven,Inter Milan,1,1,6777,2,2018-2019,LdC_18-19,Ligue des Champions
27565,8,Florian,PSV Eindhoven,Inter Milan,0,1,6777,2,2018-2019,LdC_18-19,Ligue des Champions
27566,21,Sébastien,PSV Eindhoven,Inter Milan,0,1,6777,2,2018-2019,LdC_18-19,Ligue des Champions
27567,20,Ronan,Paris Saint Germain,Etoile Rouge de Belgrade,3,0,6778,2,2018-2019,LdC_18-19,Ligue des Champions
27568,6,Damien,Paris Saint Germain,Etoile Rouge de Belgrade,3,0,6778,2,2018-2019,LdC_18-19,Ligue des Champions
27569,22,Titouan,Paris Saint Germain,Etoile Rouge de Belgrade,4,0,6778,2,2018-2019,LdC_18-19,Ligue des Champions
27570,10,Kévin,Paris Saint Germain,Etoile Rouge de Belgrade,5,1,6778,2,2018-2019,LdC_18-19,Ligue des Champions
27571,15,Matthieu,Paris Saint Germain,Etoile Rouge de Belgrade,4,0,6778,2,2018-2019,LdC_18-19,Ligue des Champions
27572,13,Mario,Paris Saint Germain,Etoile Rouge de Belgrade,5,0,6778,2,2018-2019,LdC_18-19,Ligue des Champions
27573,8,Florian,Paris Saint Germain,Etoile Rouge de Belgrade,5,0,6778,2,2018-2019,LdC_18-19,Ligue des Champions
27574,21,Sébastien,Paris Saint Germain,Etoile Rouge de Belgrade,4,0,6778,2,2018-2019,LdC_18-19,Ligue des Champions
27575,20,Ronan,SSC Naples,Liverpool FC,1,3,6779,2,2018-2019,LdC_18-19,Ligue des Champions
27576,6,Damien,SSC Naples,Liverpool FC,1,2,6779,2,2018-2019,LdC_18-19,Ligue des Champions
27577,22,Titouan,SSC Naples,Liverpool FC,1,1,6779,2,2018-2019,LdC_18-19,Ligue des Champions
27578,10,Kévin,SSC Naples,Liverpool FC,1,2,6779,2,2018-2019,LdC_18-19,Ligue des Champions
27579,15,Matthieu,SSC Naples,Liverpool FC,1,2,6779,2,2018-2019,LdC_18-19,Ligue des Champions
27580,13,Mario,SSC Naples,Liverpool FC,2,2,6779,2,2018-2019,LdC_18-19,Ligue des Champions
27581,8,Florian,SSC Naples,Liverpool FC,1,2,6779,2,2018-2019,LdC_18-19,Ligue des Champions
27582,21,Sébastien,SSC Naples,Liverpool FC,1,1,6779,2,2018-2019,LdC_18-19,Ligue des Champions
27583,20,Ronan,Lokomotiv Moscou,FC Schalke 04,2,1,6780,2,2018-2019,LdC_18-19,Ligue des Champions
27584,6,Damien,Lokomotiv Moscou,FC Schalke 04,1,0,6780,2,2018-2019,LdC_18-19,Ligue des Champions
27585,22,Titouan,Lokomotiv Moscou,FC Schalke 04,1,0,6780,2,2018-2019,LdC_18-19,Ligue des Champions
27586,10,Kévin,Lokomotiv Moscou,FC Schalke 04,2,1,6780,2,2018-2019,LdC_18-19,Ligue des Champions
27587,15,Matthieu,Lokomotiv Moscou,FC Schalke 04,0,2,6780,2,2018-2019,LdC_18-19,Ligue des Champions
27588,13,Mario,Lokomotiv Moscou,FC Schalke 04,1,1,6780,2,2018-2019,LdC_18-19,Ligue des Champions
27589,8,Florian,Lokomotiv Moscou,FC Schalke 04,1,1,6780,2,2018-2019,LdC_18-19,Ligue des Champions
27590,21,Sébastien,Lokomotiv Moscou,FC Schalke 04,1,2,6780,2,2018-2019,LdC_18-19,Ligue des Champions
27591,20,Ronan,FC Porto,Galatasaray SK,2,0,6781,2,2018-2019,LdC_18-19,Ligue des Champions
27592,6,Damien,FC Porto,Galatasaray SK,2,1,6781,2,2018-2019,LdC_18-19,Ligue des Champions
27593,22,Titouan,FC Porto,Galatasaray SK,2,0,6781,2,2018-2019,LdC_18-19,Ligue des Champions
27594,10,Kévin,FC Porto,Galatasaray SK,1,1,6781,2,2018-2019,LdC_18-19,Ligue des Champions
27595,15,Matthieu,FC Porto,Galatasaray SK,1,1,6781,2,2018-2019,LdC_18-19,Ligue des Champions
27596,13,Mario,FC Porto,Galatasaray SK,3,0,6781,2,2018-2019,LdC_18-19,Ligue des Champions
27597,8,Florian,FC Porto,Galatasaray SK,2,1,6781,2,2018-2019,LdC_18-19,Ligue des Champions
27598,21,Sébastien,FC Porto,Galatasaray SK,3,1,6781,2,2018-2019,LdC_18-19,Ligue des Champions
27599,20,Ronan,AEK Athènes,SL Benfica,1,2,6782,2,2018-2019,LdC_18-19,Ligue des Champions
27600,6,Damien,AEK Athènes,SL Benfica,0,1,6782,2,2018-2019,LdC_18-19,Ligue des Champions
27601,22,Titouan,AEK Athènes,SL Benfica,1,1,6782,2,2018-2019,LdC_18-19,Ligue des Champions
27602,10,Kévin,AEK Athènes,SL Benfica,1,0,6782,2,2018-2019,LdC_18-19,Ligue des Champions
27603,15,Matthieu,AEK Athènes,SL Benfica,0,2,6782,2,2018-2019,LdC_18-19,Ligue des Champions
27604,13,Mario,AEK Athènes,SL Benfica,1,2,6782,2,2018-2019,LdC_18-19,Ligue des Champions
27605,8,Florian,AEK Athènes,SL Benfica,0,1,6782,2,2018-2019,LdC_18-19,Ligue des Champions
27606,21,Sébastien,AEK Athènes,SL Benfica,1,2,6782,2,2018-2019,LdC_18-19,Ligue des Champions
27607,20,Ronan,FC Bayern Munich,Ajax Amsterdam,3,0,6783,2,2018-2019,LdC_18-19,Ligue des Champions
27608,6,Damien,FC Bayern Munich,Ajax Amsterdam,3,1,6783,2,2018-2019,LdC_18-19,Ligue des Champions
27609,22,Titouan,FC Bayern Munich,Ajax Amsterdam,4,1,6783,2,2018-2019,LdC_18-19,Ligue des Champions
27610,10,Kévin,FC Bayern Munich,Ajax Amsterdam,3,1,6783,2,2018-2019,LdC_18-19,Ligue des Champions
27611,15,Matthieu,FC Bayern Munich,Ajax Amsterdam,3,1,6783,2,2018-2019,LdC_18-19,Ligue des Champions
27612,13,Mario,FC Bayern Munich,Ajax Amsterdam,4,1,6783,2,2018-2019,LdC_18-19,Ligue des Champions
27613,8,Florian,FC Bayern Munich,Ajax Amsterdam,2,0,6783,2,2018-2019,LdC_18-19,Ligue des Champions
27614,21,Sébastien,FC Bayern Munich,Ajax Amsterdam,3,1,6783,2,2018-2019,LdC_18-19,Ligue des Champions
27615,20,Ronan,TSG 1899 Hoffenheim,Manchester City FC,1,4,6784,2,2018-2019,LdC_18-19,Ligue des Champions
27616,6,Damien,TSG 1899 Hoffenheim,Manchester City FC,1,3,6784,2,2018-2019,LdC_18-19,Ligue des Champions
27617,22,Titouan,TSG 1899 Hoffenheim,Manchester City FC,1,5,6784,2,2018-2019,LdC_18-19,Ligue des Champions
27618,10,Kévin,TSG 1899 Hoffenheim,Manchester City FC,2,3,6784,2,2018-2019,LdC_18-19,Ligue des Champions
27619,15,Matthieu,TSG 1899 Hoffenheim,Manchester City FC,0,3,6784,2,2018-2019,LdC_18-19,Ligue des Champions
27620,13,Mario,TSG 1899 Hoffenheim,Manchester City FC,1,4,6784,2,2018-2019,LdC_18-19,Ligue des Champions
27621,8,Florian,TSG 1899 Hoffenheim,Manchester City FC,1,3,6784,2,2018-2019,LdC_18-19,Ligue des Champions
27622,21,Sébastien,TSG 1899 Hoffenheim,Manchester City FC,1,4,6784,2,2018-2019,LdC_18-19,Ligue des Champions
27623,20,Ronan,Olympique Lyonnais,Shakhtar Donetsk,2,1,6785,2,2018-2019,LdC_18-19,Ligue des Champions
27624,6,Damien,Olympique Lyonnais,Shakhtar Donetsk,2,1,6785,2,2018-2019,LdC_18-19,Ligue des Champions
27625,22,Titouan,Olympique Lyonnais,Shakhtar Donetsk,1,1,6785,2,2018-2019,LdC_18-19,Ligue des Champions
27626,10,Kévin,Olympique Lyonnais,Shakhtar Donetsk,2,1,6785,2,2018-2019,LdC_18-19,Ligue des Champions
27627,15,Matthieu,Olympique Lyonnais,Shakhtar Donetsk,2,1,6785,2,2018-2019,LdC_18-19,Ligue des Champions
27628,13,Mario,Olympique Lyonnais,Shakhtar Donetsk,2,1,6785,2,2018-2019,LdC_18-19,Ligue des Champions
27629,8,Florian,Olympique Lyonnais,Shakhtar Donetsk,2,1,6785,2,2018-2019,LdC_18-19,Ligue des Champions
27630,21,Sébastien,Olympique Lyonnais,Shakhtar Donetsk,0,0,6785,2,2018-2019,LdC_18-19,Ligue des Champions
27631,20,Ronan,CSKA Moscou,Real Madrid CF,1,3,6786,2,2018-2019,LdC_18-19,Ligue des Champions
27632,6,Damien,CSKA Moscou,Real Madrid CF,0,2,6786,2,2018-2019,LdC_18-19,Ligue des Champions
27633,22,Titouan,CSKA Moscou,Real Madrid CF,2,3,6786,2,2018-2019,LdC_18-19,Ligue des Champions
27634,10,Kévin,CSKA Moscou,Real Madrid CF,1,2,6786,2,2018-2019,LdC_18-19,Ligue des Champions
27635,15,Matthieu,CSKA Moscou,Real Madrid CF,0,3,6786,2,2018-2019,LdC_18-19,Ligue des Champions
27636,13,Mario,CSKA Moscou,Real Madrid CF,0,2,6786,2,2018-2019,LdC_18-19,Ligue des Champions
27637,8,Florian,CSKA Moscou,Real Madrid CF,0,2,6786,2,2018-2019,LdC_18-19,Ligue des Champions
27638,21,Sébastien,CSKA Moscou,Real Madrid CF,0,2,6786,2,2018-2019,LdC_18-19,Ligue des Champions
27639,20,Ronan,AS Rome,FC Viktoria Plzen,2,0,6787,2,2018-2019,LdC_18-19,Ligue des Champions
27640,6,Damien,AS Rome,FC Viktoria Plzen,1,0,6787,2,2018-2019,LdC_18-19,Ligue des Champions
27641,22,Titouan,AS Rome,FC Viktoria Plzen,2,0,6787,2,2018-2019,LdC_18-19,Ligue des Champions
27642,10,Kévin,AS Rome,FC Viktoria Plzen,3,1,6787,2,2018-2019,LdC_18-19,Ligue des Champions
27643,15,Matthieu,AS Rome,FC Viktoria Plzen,4,1,6787,2,2018-2019,LdC_18-19,Ligue des Champions
27644,13,Mario,AS Rome,FC Viktoria Plzen,2,0,6787,2,2018-2019,LdC_18-19,Ligue des Champions
27645,8,Florian,AS Rome,FC Viktoria Plzen,3,0,6787,2,2018-2019,LdC_18-19,Ligue des Champions
27646,21,Sébastien,AS Rome,FC Viktoria Plzen,1,0,6787,2,2018-2019,LdC_18-19,Ligue des Champions
27647,20,Ronan,Juventus FC,Berner Sport Club Young Boys,4,0,6788,2,2018-2019,LdC_18-19,Ligue des Champions
27648,6,Damien,Juventus FC,Berner Sport Club Young Boys,2,0,6788,2,2018-2019,LdC_18-19,Ligue des Champions
27649,22,Titouan,Juventus FC,Berner Sport Club Young Boys,2,0,6788,2,2018-2019,LdC_18-19,Ligue des Champions
27650,10,Kévin,Juventus FC,Berner Sport Club Young Boys,3,0,6788,2,2018-2019,LdC_18-19,Ligue des Champions
27651,15,Matthieu,Juventus FC,Berner Sport Club Young Boys,3,0,6788,2,2018-2019,LdC_18-19,Ligue des Champions
27652,13,Mario,Juventus FC,Berner Sport Club Young Boys,2,0,6788,2,2018-2019,LdC_18-19,Ligue des Champions
27653,8,Florian,Juventus FC,Berner Sport Club Young Boys,3,1,6788,2,2018-2019,LdC_18-19,Ligue des Champions
27654,21,Sébastien,Juventus FC,Berner Sport Club Young Boys,2,0,6788,2,2018-2019,LdC_18-19,Ligue des Champions
27655,20,Ronan,Manchester United FC,Valence CF,1,1,6789,2,2018-2019,LdC_18-19,Ligue des Champions
27656,6,Damien,Manchester United FC,Valence CF,1,1,6789,2,2018-2019,LdC_18-19,Ligue des Champions
27657,22,Titouan,Manchester United FC,Valence CF,3,1,6789,2,2018-2019,LdC_18-19,Ligue des Champions
27658,10,Kévin,Manchester United FC,Valence CF,2,1,6789,2,2018-2019,LdC_18-19,Ligue des Champions
27659,15,Matthieu,Manchester United FC,Valence CF,2,1,6789,2,2018-2019,LdC_18-19,Ligue des Champions
27660,13,Mario,Manchester United FC,Valence CF,3,1,6789,2,2018-2019,LdC_18-19,Ligue des Champions
27661,8,Florian,Manchester United FC,Valence CF,1,1,6789,2,2018-2019,LdC_18-19,Ligue des Champions
27662,21,Sébastien,Manchester United FC,Valence CF,1,1,6789,2,2018-2019,LdC_18-19,Ligue des Champions
27663,20,Ronan,Club Brugge KV,AS Monaco,1,2,6790,3,2018-2019,LdC_18-19,Ligue des Champions
